ID,Pred
2019_1138_1371,0.9133434235779267
2019_1138_1385,0.9133434235779267
2019_1138_1387,0.9133434235779267
2019_1138_1388,0.9133434235779267
2019_1138_1393,0.9133434235779267
2019_1138_1396,0.9133434235779267
2019_1138_1397,0.9133434235779267
2019_1138_1403,0.9133434235779267
2019_1138_1414,0.9133434235779267
2019_1138_1416,0.9133434235779267
2019_1138_1429,0.9133434235779267
2019_1138_1433,0.9133434235779267
2019_1138_1436,0.9133434235779267
2019_1138_1437,0.9133434235779267
2019_1138_1438,0.9133434235779267
2019_1138_1439,0.9133434235779267
2019_1138_1449,0.9133434235779267
2019_1138_1458,0.9133434235779267
2019_1138_1459,0.9133434235779267
2019_1138_1463,0.9133434235779267
2019_1153_1159,0.10048068806973735
2019_1153_1181,0.10048068806973735
2019_1153_1192,0.9133434235779267
2019_1153_1196,0.9133434235779267
2019_1153_1199,0.10048068806973735
2019_1153_1205,0.9133434235779267
2019_1153_1209,0.975
2019_1153_1211,0.10048068806973735
2019_1153_1222,0.10048068806973735
2019_1153_1233,0.025000000000000005
2019_1153_1234,0.10048068806973735
2019_1153_1235,0.10048068806973735
2019_1153_1242,0.10048068806973735
2019_1153_1243,0.9133434235779267
2019_1153_1246,0.10048068806973735
2019_1153_1251,0.9133434235779267
2019_1153_1257,0.025000000000000005
2019_1153_1261,0.10048068806973735
2019_1153_1266,0.10048068806973735
2019_1153_1268,0.9133434235779267
2019_1153_1276,0.9133434235779267
2019_1153_1277,0.10048068806973735
2019_1153_1278,0.9448403354961767
2019_1153_1279,0.975
2019_1153_1280,0.10048068806973735
2019_1153_1285,0.025000000000000005
2019_1153_1293,0.9133434235779267
2019_1153_1295,0.9133434235779267
2019_1153_1297,0.10048068806973735
2019_1153_1300,0.9133434235779267
2019_1153_1305,0.10048068806973735
2019_1153_1308,0.10048068806973735
2019_1153_1314,0.10048068806973735
2019_1153_1318,0.10048068806973735
2019_1153_1326,0.9133434235779267
2019_1153_1328,0.9133434235779267
2019_1153_1330,0.9133434235779267
2019_1153_1332,0.028042354548862697
2019_1153_1341,0.025000000000000005
2019_1153_1345,0.36467474357365104
2019_1153_1371,0.24059957137823748
2019_1153_1385,0.10048068806973735
2019_1153_1387,0.9133434235779267
2019_1153_1388,0.975
2019_1153_1393,0.9133434235779267
2019_1153_1396,0.9133434235779267
2019_1153_1397,0.10048068806973735
2019_1153_1403,0.9133434235779267
2019_1153_1414,0.09963181093456554
2019_1153_1416,0.9133434235779267
2019_1153_1429,0.10048068806973735
2019_1153_1433,0.9133434235779267
2019_1153_1436,0.9133434235779267
2019_1153_1437,0.10048068806973735
2019_1153_1438,0.9133434235779267
2019_1153_1439,0.9133434235779267
2019_1153_1449,0.9133434235779267
2019_1153_1458,0.9133434235779267
2019_1153_1459,0.6144953114932087
2019_1153_1463,0.9133434235779267
2019_1159_1181,0.10048068806973735
2019_1159_1192,0.9133434235779267
2019_1159_1196,0.9133434235779267
2019_1159_1199,0.10048068806973735
2019_1159_1205,0.9133434235779267
2019_1159_1209,0.9133434235779267
2019_1159_1211,0.10048068806973735
2019_1159_1222,0.10048068806973735
2019_1159_1233,0.9133434235779267
2019_1159_1234,0.10048068806973735
2019_1159_1235,0.10048068806973735
2019_1159_1242,0.10048068806973735
2019_1159_1243,0.9133434235779267
2019_1159_1246,0.0
2019_1159_1251,0.9133434235779267
2019_1159_1257,0.975
2019_1159_1261,0.10048068806973735
2019_1159_1266,0.10048068806973735
2019_1159_1268,0.9133434235779267
2019_1159_1276,0.0
2019_1159_1277,0.0
2019_1159_1278,0.9133434235779267
2019_1159_1279,0.9133434235779267
2019_1159_1280,0.10048068806973735
2019_1159_1285,0.9133434235779267
2019_1159_1293,0.9133434235779267
2019_1159_1295,0.9133434235779267
2019_1159_1297,0.4860507339194003
2019_1159_1300,0.9133434235779267
2019_1159_1305,0.10048068806973735
2019_1159_1308,0.5111441809982852
2019_1159_1314,0.10048068806973735
2019_1159_1318,0.025000000000000005
2019_1159_1326,0.9133434235779267
2019_1159_1328,0.9133434235779267
2019_1159_1330,0.9133434235779267
2019_1159_1332,0.975
2019_1159_1341,0.975
2019_1159_1345,0.9133434235779267
2019_1159_1371,0.9133434235779267
2019_1159_1385,0.10048068806973735
2019_1159_1387,0.9133434235779267
2019_1159_1388,0.9133434235779267
2019_1159_1393,0.9133434235779267
2019_1159_1396,0.9133434235779267
2019_1159_1397,0.0
2019_1159_1403,0.9133434235779267
2019_1159_1414,0.9350775795700801
2019_1159_1416,0.9133434235779267
2019_1159_1429,0.10048068806973735
2019_1159_1433,0.9133434235779267
2019_1159_1436,0.9133434235779267
2019_1159_1437,0.10048068806973735
2019_1159_1438,0.9133434235779267
2019_1159_1439,0.9133434235779267
2019_1159_1449,0.9133434235779267
2019_1159_1458,0.9133434235779267
2019_1159_1459,0.9133434235779267
2019_1159_1463,0.9133434235779267
2019_1181_1192,1.0
2019_1181_1196,0.9133434235779267
2019_1181_1199,0.9133434235779267
2019_1181_1205,1.0
2019_1181_1209,0.9133434235779267
2019_1181_1211,0.10048068806973735
2019_1181_1222,0.9133434235779267
2019_1181_1233,1.0
2019_1181_1234,0.9133434235779267
2019_1181_1235,0.9133434235779267
2019_1181_1242,0.9133434235779267
2019_1181_1243,0.9133434235779267
2019_1181_1246,0.9133434235779267
2019_1181_1251,0.9133434235779267
2019_1181_1257,0.9133434235779267
2019_1181_1261,0.9133434235779267
2019_1181_1266,0.9133434235779267
2019_1181_1268,0.9133434235779267
2019_1181_1276,0.9133434235779267
2019_1181_1277,0.9133434235779267
2019_1181_1278,0.9133434235779267
2019_1181_1279,0.9133434235779267
2019_1181_1280,0.9133434235779267
2019_1181_1285,0.9133434235779267
2019_1181_1293,0.9133434235779267
2019_1181_1295,1.0
2019_1181_1297,0.9133434235779267
2019_1181_1300,1.0
2019_1181_1305,0.9133434235779267
2019_1181_1308,0.9133434235779267
2019_1181_1314,0.20851878348732863
2019_1181_1318,0.9133434235779267
2019_1181_1326,0.9133434235779267
2019_1181_1328,0.9133434235779267
2019_1181_1330,0.9133434235779267
2019_1181_1332,0.9133434235779267
2019_1181_1341,1.0
2019_1181_1345,0.9133434235779267
2019_1181_1371,0.9133434235779267
2019_1181_1385,0.9133434235779267
2019_1181_1387,0.9133434235779267
2019_1181_1388,0.9133434235779267
2019_1181_1393,0.9133434235779267
2019_1181_1396,0.9133434235779267
2019_1181_1397,0.9133434235779267
2019_1181_1403,0.9133434235779267
2019_1181_1414,0.9133434235779267
2019_1181_1416,0.9133434235779267
2019_1181_1429,0.9133434235779267
2019_1181_1433,0.9133434235779267
2019_1181_1436,0.9133434235779267
2019_1181_1437,0.9133434235779267
2019_1181_1438,0.9133434235779267
2019_1181_1439,0.9133434235779267
2019_1181_1449,0.9133434235779267
2019_1181_1458,0.9133434235779267
2019_1181_1459,0.9133434235779267
2019_1181_1463,0.9133434235779267
2019_1192_1196,0.43071564833697457
2019_1192_1199,0.10048068806973735
2019_1192_1205,0.025000000000000005
2019_1192_1209,0.10048068806973735
2019_1192_1211,0.0
2019_1192_1222,0.10048068806973735
2019_1192_1233,0.10048068806973735
2019_1192_1234,0.10048068806973735
2019_1192_1235,0.10048068806973735
2019_1192_1242,0.10048068806973735
2019_1192_1243,0.9133434235779267
2019_1192_1246,0.10048068806973735
2019_1192_1251,0.9133434235779267
2019_1192_1257,0.10048068806973735
2019_1192_1261,0.10048068806973735
2019_1192_1266,0.10048068806973735
2019_1192_1268,0.9133434235779267
2019_1192_1276,0.10048068806973735
2019_1192_1277,0.10048068806973735
2019_1192_1278,0.10048068806973735
2019_1192_1279,0.10048068806973735
2019_1192_1280,0.10048068806973735
2019_1192_1285,0.10048068806973735
2019_1192_1293,0.10048068806973735
2019_1192_1295,0.9133434235779267
2019_1192_1297,0.10048068806973735
2019_1192_1300,0.9133434235779267
2019_1192_1305,0.10048068806973735
2019_1192_1308,0.10048068806973735
2019_1192_1314,0.0
2019_1192_1318,0.10048068806973735
2019_1192_1326,0.9133434235779267
2019_1192_1328,0.9133434235779267
2019_1192_1330,0.9133434235779267
2019_1192_1332,0.10048068806973735
2019_1192_1341,0.10048068806973735
2019_1192_1345,0.10048068806973735
2019_1192_1371,0.10048068806973735
2019_1192_1385,0.10048068806973735
2019_1192_1387,0.05484824923471781
2019_1192_1388,0.10048068806973735
2019_1192_1393,0.975
2019_1192_1396,0.10048068806973735
2019_1192_1397,0.10048068806973735
2019_1192_1403,0.025000000000000005
2019_1192_1414,0.10048068806973735
2019_1192_1416,0.9133434235779267
2019_1192_1429,0.10048068806973735
2019_1192_1433,0.9133434235779267
2019_1192_1436,0.24037205472047005
2019_1192_1437,0.10048068806973735
2019_1192_1438,0.0
2019_1192_1439,0.10048068806973735
2019_1192_1449,0.10048068806973735
2019_1192_1458,0.9133434235779267
2019_1192_1459,0.10048068806973735
2019_1192_1463,0.9133434235779267
2019_1196_1199,0.10048068806973735
2019_1196_1205,0.025000000000000005
2019_1196_1209,0.10048068806973735
2019_1196_1211,0.10048068806973735
2019_1196_1222,0.10048068806973735
2019_1196_1233,0.10048068806973735
2019_1196_1234,0.10048068806973735
2019_1196_1235,0.10048068806973735
2019_1196_1242,0.10048068806973735
2019_1196_1243,0.9133434235779267
2019_1196_1246,0.10048068806973735
2019_1196_1251,0.9133434235779267
2019_1196_1257,0.10048068806973735
2019_1196_1261,0.10048068806973735
2019_1196_1266,0.10048068806973735
2019_1196_1268,0.9133434235779267
2019_1196_1276,0.10048068806973735
2019_1196_1277,0.10048068806973735
2019_1196_1278,0.10048068806973735
2019_1196_1279,0.10048068806973735
2019_1196_1280,0.10048068806973735
2019_1196_1285,0.10048068806973735
2019_1196_1293,0.10048068806973735
2019_1196_1295,0.9133434235779267
2019_1196_1297,0.10048068806973735
2019_1196_1300,0.9133434235779267
2019_1196_1305,0.10048068806973735
2019_1196_1308,0.10048068806973735
2019_1196_1314,0.10048068806973735
2019_1196_1318,0.10048068806973735
2019_1196_1326,0.9133434235779267
2019_1196_1328,0.9133434235779267
2019_1196_1330,0.9133434235779267
2019_1196_1332,0.10048068806973735
2019_1196_1341,0.10048068806973735
2019_1196_1345,0.10048068806973735
2019_1196_1371,0.10048068806973735
2019_1196_1385,0.10048068806973735
2019_1196_1387,0.025000000000000005
2019_1196_1388,0.10048068806973735
2019_1196_1393,0.9133434235779267
2019_1196_1396,0.10048068806973735
2019_1196_1397,0.10048068806973735
2019_1196_1403,0.025000000000000005
2019_1196_1414,0.10048068806973735
2019_1196_1416,0.9133434235779267
2019_1196_1429,0.10048068806973735
2019_1196_1433,0.9133434235779267
2019_1196_1436,0.7744711439525797
2019_1196_1437,0.10048068806973735
2019_1196_1438,0.975
2019_1196_1439,0.10048068806973735
2019_1196_1449,0.10048068806973735
2019_1196_1458,0.9133434235779267
2019_1196_1459,0.10048068806973735
2019_1196_1463,0.9133434235779267
2019_1199_1205,0.9133434235779267
2019_1199_1209,0.9133434235779267
2019_1199_1211,0.10048068806973735
2019_1199_1222,0.025000000000000005
2019_1199_1233,0.9133434235779267
2019_1199_1234,0.10048068806973735
2019_1199_1235,0.10048068806973735
2019_1199_1242,0.025000000000000005
2019_1199_1243,0.9133434235779267
2019_1199_1246,0.9526412247943888
2019_1199_1251,0.9133434235779267
2019_1199_1257,0.9133434235779267
2019_1199_1261,0.10048068806973735
2019_1199_1266,0.025000000000000005
2019_1199_1268,0.9133434235779267
2019_1199_1276,0.9133434235779267
2019_1199_1277,0.10048068806973735
2019_1199_1278,0.9133434235779267
2019_1199_1279,0.9133434235779267
2019_1199_1280,0.15367012410155198
2019_1199_1285,0.9133434235779267
2019_1199_1293,0.9133434235779267
2019_1199_1295,0.9133434235779267
2019_1199_1297,0.9133434235779267
2019_1199_1300,0.9133434235779267
2019_1199_1305,0.10048068806973735
2019_1199_1308,0.9133434235779267
2019_1199_1314,0.10048068806973735
2019_1199_1318,1.0
2019_1199_1326,0.9133434235779267
2019_1199_1328,0.9133434235779267
2019_1199_1330,0.9133434235779267
2019_1199_1332,0.9133434235779267
2019_1199_1341,0.9133434235779267
2019_1199_1345,0.9133434235779267
2019_1199_1371,0.9133434235779267
2019_1199_1385,0.03321731006995
2019_1199_1387,1.0
2019_1199_1388,0.9133434235779267
2019_1199_1393,0.9133434235779267
2019_1199_1396,0.9133434235779267
2019_1199_1397,0.10048068806973735
2019_1199_1403,0.9133434235779267
2019_1199_1414,1.0
2019_1199_1416,0.9133434235779267
2019_1199_1429,0.10048068806973735
2019_1199_1433,0.9133434235779267
2019_1199_1436,1.0
2019_1199_1437,0.975
2019_1199_1438,0.9133434235779267
2019_1199_1439,0.9133434235779267
2019_1199_1449,0.9133434235779267
2019_1199_1458,0.9133434235779267
2019_1199_1459,0.9133434235779267
2019_1199_1463,0.9133434235779267
2019_1205_1209,0.10048068806973735
2019_1205_1211,0.0
2019_1205_1222,0.10048068806973735
2019_1205_1233,0.10048068806973735
2019_1205_1234,0.10048068806973735
2019_1205_1235,0.10048068806973735
2019_1205_1242,0.10048068806973735
2019_1205_1243,0.9133434235779267
2019_1205_1246,0.10048068806973735
2019_1205_1251,0.9133434235779267
2019_1205_1257,0.10048068806973735
2019_1205_1261,0.10048068806973735
2019_1205_1266,0.10048068806973735
2019_1205_1268,0.9133434235779267
2019_1205_1276,0.08619129752448795
2019_1205_1277,0.10048068806973735
2019_1205_1278,0.10048068806973735
2019_1205_1279,0.10048068806973735
2019_1205_1280,0.10048068806973735
2019_1205_1285,0.10048068806973735
2019_1205_1293,0.025000000000000005
2019_1205_1295,0.9133434235779267
2019_1205_1297,0.10048068806973735
2019_1205_1300,0.9133434235779267
2019_1205_1305,0.10048068806973735
2019_1205_1308,0.10048068806973735
2019_1205_1314,0.0
2019_1205_1318,0.10048068806973735
2019_1205_1326,0.9133434235779267
2019_1205_1328,0.9133434235779267
2019_1205_1330,0.9133434235779267
2019_1205_1332,0.10048068806973735
2019_1205_1341,0.10048068806973735
2019_1205_1345,0.10048068806973735
2019_1205_1371,0.10048068806973735
2019_1205_1385,0.10048068806973735
2019_1205_1387,0.4598926215652244
2019_1205_1388,0.10048068806973735
2019_1205_1393,0.9133434235779267
2019_1205_1396,0.10048068806973735
2019_1205_1397,0.10048068806973735
2019_1205_1403,0.5847437895770128
2019_1205_1414,0.10048068806973735
2019_1205_1416,0.9133434235779267
2019_1205_1429,0.10048068806973735
2019_1205_1433,0.9133434235779267
2019_1205_1436,0.9349486666383499
2019_1205_1437,0.10048068806973735
2019_1205_1438,0.0
2019_1205_1439,0.025000000000000005
2019_1205_1449,0.055080481692310425
2019_1205_1458,0.9133434235779267
2019_1205_1459,0.10048068806973735
2019_1205_1463,0.9133434235779267
2019_1209_1211,0.10048068806973735
2019_1209_1222,0.0
2019_1209_1233,0.10048068806973735
2019_1209_1234,0.10048068806973735
2019_1209_1235,0.10048068806973735
2019_1209_1242,0.10048068806973735
2019_1209_1243,0.9133434235779267
2019_1209_1246,0.10048068806973735
2019_1209_1251,0.9133434235779267
2019_1209_1257,0.10048068806973735
2019_1209_1261,0.0
2019_1209_1266,0.10048068806973735
2019_1209_1268,0.9133434235779267
2019_1209_1276,0.9133434235779267
2019_1209_1277,0.10048068806973735
2019_1209_1278,0.975
2019_1209_1279,0.8130724062614115
2019_1209_1280,0.10048068806973735
2019_1209_1285,0.025000000000000005
2019_1209_1293,0.9133434235779267
2019_1209_1295,0.9133434235779267
2019_1209_1297,0.10048068806973735
2019_1209_1300,0.9133434235779267
2019_1209_1305,0.10048068806973735
2019_1209_1308,0.10048068806973735
2019_1209_1314,0.10048068806973735
2019_1209_1318,0.10048068806973735
2019_1209_1326,0.9133434235779267
2019_1209_1328,0.9133434235779267
2019_1209_1330,0.9133434235779267
2019_1209_1332,0.10048068806973735
2019_1209_1341,0.10048068806973735
2019_1209_1345,0.0
2019_1209_1371,0.025000000000000005
2019_1209_1385,0.10048068806973735
2019_1209_1387,0.9133434235779267
2019_1209_1388,0.8410956240867901
2019_1209_1393,0.9133434235779267
2019_1209_1396,0.9535767666260341
2019_1209_1397,0.10048068806973735
2019_1209_1403,0.0
2019_1209_1414,0.10048068806973735
2019_1209_1416,0.9133434235779267
2019_1209_1429,0.10048068806973735
2019_1209_1433,0.9133434235779267
2019_1209_1436,0.9133434235779267
2019_1209_1437,0.10048068806973735
2019_1209_1438,0.9133434235779267
2019_1209_1439,0.9133434235779267
2019_1209_1449,0.9133434235779267
2019_1209_1458,0.9133434235779267
2019_1209_1459,0.08941314129721367
2019_1209_1463,0.9133434235779267
2019_1211_1222,0.9133434235779267
2019_1211_1233,1.0
2019_1211_1234,0.9133434235779267
2019_1211_1235,0.9133434235779267
2019_1211_1242,0.9133434235779267
2019_1211_1243,0.9133434235779267
2019_1211_1246,0.9133434235779267
2019_1211_1251,0.9133434235779267
2019_1211_1257,0.9133434235779267
2019_1211_1261,0.9133434235779267
2019_1211_1266,0.9133434235779267
2019_1211_1268,0.9133434235779267
2019_1211_1276,0.9133434235779267
2019_1211_1277,0.9133434235779267
2019_1211_1278,0.9133434235779267
2019_1211_1279,0.9133434235779267
2019_1211_1280,0.9133434235779267
2019_1211_1285,0.9133434235779267
2019_1211_1293,0.9133434235779267
2019_1211_1295,1.0
2019_1211_1297,0.9133434235779267
2019_1211_1300,1.0
2019_1211_1305,0.9133434235779267
2019_1211_1308,0.9133434235779267
2019_1211_1314,0.9133434235779267
2019_1211_1318,0.9133434235779267
2019_1211_1326,0.9133434235779267
2019_1211_1328,0.9133434235779267
2019_1211_1330,0.9133434235779267
2019_1211_1332,0.9133434235779267
2019_1211_1341,1.0
2019_1211_1345,0.9133434235779267
2019_1211_1371,0.9133434235779267
2019_1211_1385,0.9133434235779267
2019_1211_1387,0.9133434235779267
2019_1211_1388,0.9133434235779267
2019_1211_1393,0.9133434235779267
2019_1211_1396,0.9133434235779267
2019_1211_1397,0.9133434235779267
2019_1211_1403,0.9133434235779267
2019_1211_1414,0.9133434235779267
2019_1211_1416,0.9133434235779267
2019_1211_1429,0.9133434235779267
2019_1211_1433,0.9133434235779267
2019_1211_1436,0.9133434235779267
2019_1211_1437,0.9133434235779267
2019_1211_1438,0.9133434235779267
2019_1211_1439,0.9133434235779267
2019_1211_1449,0.9133434235779267
2019_1211_1458,0.9133434235779267
2019_1211_1459,0.9133434235779267
2019_1211_1463,0.9133434235779267
2019_1222_1233,0.9133434235779267
2019_1222_1234,0.07739981412116659
2019_1222_1235,0.10048068806973735
2019_1222_1242,0.6926770207680648
2019_1222_1243,0.9133434235779267
2019_1222_1246,0.9690281657097072
2019_1222_1251,0.9133434235779267
2019_1222_1257,0.9133434235779267
2019_1222_1261,0.09999223407226877
2019_1222_1266,0.580549026569527
2019_1222_1268,0.9133434235779267
2019_1222_1276,0.9133434235779267
2019_1222_1277,0.10048068806973735
2019_1222_1278,0.9133434235779267
2019_1222_1279,0.9133434235779267
2019_1222_1280,0.9495661878641605
2019_1222_1285,0.9133434235779267
2019_1222_1293,0.9133434235779267
2019_1222_1295,0.9133434235779267
2019_1222_1297,1.0
2019_1222_1300,0.9133434235779267
2019_1222_1305,0.10048068806973735
2019_1222_1308,0.9133434235779267
2019_1222_1314,0.10048068806973735
2019_1222_1318,0.9133434235779267
2019_1222_1326,0.9133434235779267
